2023-09-30 17:28:29,890 [INFO] 2023-09-30 17:28:29 - Packet received: 60 bytes, Source IP: 20.189.173.14, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51272, Protocol: TCP
2023-09-30 17:34:24,124 [INFO] 2023-09-30 17:34:24 - Packet received: 60 bytes, Source IP: 74.125.138.95, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51390, Protocol: TCP
2023-09-30 17:34:24,124 [INFO] 2023-09-30 17:34:24 - Packet received: 60 bytes, Source IP: 74.125.138.95, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51390, Protocol: TCP
2023-09-30 17:34:24,124 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 74.125.138.95, Source Port: 51390, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,125 [INFO] 2023-09-30 17:34:24 - Packet received: 60 bytes, Source IP: 74.125.138.95, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51390, Protocol: TCP
2023-09-30 17:34:24,125 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,125 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,125 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,126 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,126 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,126 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,126 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,127 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,127 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,127 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,128 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,128 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,128 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,128 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,129 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,129 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,129 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,129 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,130 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,130 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,130 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,130 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,131 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,131 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,131 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,131 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,132 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,132 [INFO] 2023-09-30 17:34:24 - Packet received: 1259 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,132 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,132 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,133 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,133 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,133 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,133 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,134 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,134 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,134 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,134 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,135 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,135 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,135 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,135 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,136 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,136 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,136 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,136 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,137 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,137 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,137 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,137 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,138 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,138 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,138 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,138 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,139 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,139 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,139 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,140 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,140 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,140 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,141 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,141 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,141 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,141 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,142 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,142 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,142 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,143 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,143 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,143 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,143 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,144 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,144 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,144 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,145 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,145 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,145 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,146 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,146 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,146 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,146 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,147 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,147 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,148 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,148 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,148 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,149 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,149 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,150 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,150 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,151 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,151 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,151 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,152 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,152 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,152 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,152 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,153 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,153 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,153 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,154 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,154 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,154 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,155 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,155 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,155 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,155 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,156 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,156 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,156 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,156 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,157 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,157 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,157 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,157 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,158 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,158 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,158 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,158 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,159 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,159 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,159 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,159 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,160 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,160 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,160 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,160 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,161 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,161 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,162 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
